12_15	1.1425	11.35501
12_16	1.2268	11.88385
12_17	1.2187	10.39684
12_18	1.1367	5.566403
12_19	1.1399	3.884705
12_20	1.2356	14.52669
12_21	1.1835	17.48536
12_22	1.127	3.415338
12_23	1.1441	5.740346
12_24	1.2893	17.3658
12_25	1.2006	13.55274
12_26	1.1923	6.998068
12_27	1.1149	7.910895
12_28	1.1937	9.575988
12_29	1.1964	9.604168
12_30	1.1807	5.206046
12_31	1.1142	3.657085
12_32	1.2533	20.89836
12_33	1.1567	13.55038
12_34	1.1022	4.331523
12_35	1.1089	3.708915
12_36	1.2132	13.54633
12_37	1.1007	10.28116
12_38	1.0843	8.826829
12_39	1.2591	14.42069
12_40	1.1714	9.13554
12_41	1.1607	7.327011
12_42	1.1754	12.25283
12_43	1.1458	8.808549
12_44	1.1676	6.072362
12_45	1.1446	17.29178
12_46	1.2825	19.27722
12_47	1.1595	6.894971
12_48	1.1567	5.458761
12_49	1.1268	14.87587
12_50	1.0775	2.1685
12_51	1.2262	15.67724
12_52	1.0677	4.116547
12_53	1.1578	11.44661
12_54	1.2296	19.42569
12_55	1.1388	20.09361
12_56	1.1748	10.46521
12_57	1.2281	10.30719
12_58	1.2398	17.38046
12_59	1.1389	9.750273
12_60	1.2141	10.41902
12_61	1.1058	20.18474
12_62	1.0427	3.785311
12_63	1.1244	5.3707
12_64	1.2163	19.7507
12_65	1.2249	10.70747
12_66	1.1429	7.340672
12_67	1.0464	1.367961
12_68	1.0391	3.730981
12_69	1.1116	8.665875
12_70	1.1286	3.743354
12_71	1.1347	9.121827
12_72	1.3099	26.70306
12_73	1.1957	16.68767
12_74	1.1197	4.551285
12_75	1.1472	29.18701
12_76	1.1234	13.14745
12_77	1.128	4.661025
12_78	1.1374	9.022526
12_79	1.2476	14.99215
12_80	1.1991	13.34233
12_81	1.2141	22.94686
12_82	1.0876	7.969032
12_83	1.1869	15.70318
12_84	1.1257	8.955652
12_85	1.0833	7.393453
12_86	1.2051	11.35721
12_87	1.0867	12.94618
12_88	1.0934	3.177043
12_89	1.0974	8.148524
12_90	1.1912	7.014155
12_91	1.0908	4.261953
12_92	1.0871	4.420775
12_93	1.1059	7.421231
12_94	1.2016	12.90415
12_95	1.274	19.88156
12_96	1.1756	22.75013
12_97	1.1791	9.280565
12_98	1.1869	8.915718
12_99	1.099	4.3884
12_100	1.13	20.96203
12_101	1.186	16.69879
12_102	1.2119	11.07871
12_103	1.2792	19.03421
12_104	1.1448	14.87479
12_105	1.2324	34.0911
12_106	1.1982	14.36003
12_107	1.2244	17.20884
12_108	1.1887	12.91574
12_109	1.0857	3.03117
12_110	1.0614	12.64455
12_111	1.2719	21.31439
12_112	1.1038	21.86881
12_113	1.1639	13.51876
12_114	1.0546	11.02297
12_115	1.1525	8.040214
12_116	1.1656	11.13545
12_117	1.1569	4.396584
12_118	1.1476	7.705845
12_119	1.1523	9.616768
12_120	1.0614	4.699068
12_121	1.1652	9.463297
12_122	1.1549	13.66922
12_123	1.2644	14.46844
12_124	1.0576	20.23117
12_125	1.0773	5.546528
12_126	1.1053	21.60976
12_127	1.1745	14.58038
12_128	1.182	19.4545
12_129	1.1629	6.844186
12_130	1.3045	27.20385
12_131	1.0529	3.482618
12_132	1.0506	3.811933
12_133	1.2698	22.91192
12_134	1.0983	18.93493
12_135	1.0576	4.422993
12_136	1.0344	14.47906
12_137	1.1413	6.609234
12_138	1.1461	6.468168
12_139	1.1096	32.1774
12_140	1.2157	23.36295
12_141	1.1396	18.99629
12_142	1.018	13.59126
12_143	1.2314	17.49023
12_144	1.2438	18.83364
12_145	1.109	10.57938
12_146	1.1345	12.43362
12_147	1.1832	10.41523
12_148	1.0378	6.64159
12_149	1.2473	23.42068
12_150	1.1274	12.42914
12_151	1.0382	1.415865
12_152	1.0809	24.59566
12_153	1.2368	13.09203
12_154	1.1193	10.8051
12_155	1.1863	24.01552
12_156	1.0196	5.848917
12_157	1.1645	10.85759
12_158	1.1018	7.951038
12_159	1.1001	8.263601
12_160	1.1978	30.03998
12_161	1.1409	7.471256
12_162	1.1117	9.575402
12_163	1.2721	26.50355
12_164	1.1253	4.678098
12_165	1.0622	22.62113
12_166	1.0899	33.90326
12_167	1.115	5.156371
12_168	1.1112	5.299214
12_169	1.1177	6.297019
12_170	1.1267	21.29552
12_171	1.1315	8.196969
12_172	1.2231	10.68836
12_173	1.0035	3.276275
12_174	1.0885	14.46707
12_175	1.0028	3.455353
12_176	1.1909	23.11897
12_177	1.073	30.0971
12_178	1.1162	9.7186
12_179	1.3443	36.30727
12_180	1.2218	25.45484
12_181	1.1268	15.04807
12_182	1.2683	17.73507
12_183	1.1824	19.99536
12_184	1.098	14.10827
12_185	1.0672	12.22406
12_186	1.1599	10.69014
12_187	1.0939	3.843051
12_188	1.2033	36.8564
12_189	1.0364	30.65591
12_190	1.2224	15.73439
12_191	1.1941	10.96104
12_192	1.0784	13.2485
12_193	0.97	5.80993
12_194	0.97	5.80993
12_195	0.97	5.80993
12_196	0.97	5.80993
12_197	1.1347	9.51611
12_198	1.2529	16.07725
12_199	1.1003	5.854646
12_200	1.0821	14.71573
12_201	1.1999	15.67809
12_202	1.3038	40.73979
12_203	1.0787	18.43458
12_204	1.1785	18.54268
12_205	1.187	9.353871
12_206	1.183	9.741179
12_207	1.2076	14.26568
12_208	1.0786	5.193885
12_209	1.1951	11.99647
12_210	1.0774	43.54358
12_211	1.0513	7.706401
12_212	1.0514	7.648599
12_213	1.1669	26.36318
12_214	1.1036	8.01387
12_215	1.1085	7.688922
12_216	1.0827	7.458543
12_217	1.1355	24.99999
12_218	1.1953	13.9862
12_219	1.0861	3.027902
12_220	1.0365	18.68314
12_221	1.0799	7.245687
12_222	1.0752	6.487949
12_223	1.2551	20.24998
12_224	1.0598	3.444348
12_225	1.0576	3.794161
12_226	1.1439	23.76382
12_227	1.1448	18.48059
12_228	1.1853	38.64939
12_229	1.2218	18.65672
12_230	1.176	14.43759
12_231	1.0618	12.99748
12_232	1.0622	12.71713
12_233	1.1738	5.765876
12_234	1.2248	15.93412
12_235	1.0571	6.64435
12_236	1.0233	8.96544
12_237	1.3039	24.82757
12_238	1.0199	8.56792
12_239	1.1643	33.28473
12_240	1.0193	8.103412
12_241	1.0179	8.309749
12_242	1.082	29.94271
12_243	1.1497	11.49243
12_244	1.0761	14.91004
12_245	1.1709	15.16776
12_246	1.1475	16.64436
12_247	1.2852	25.86617
12_248	1.1669	17.61354
12_249	1.1882	15.84953
12_250	1.143	14.37504
12_251	1.1393	14.09839
12_252	1.0138	13.11876
12_253	1.1184	33.61694
12_254	1.0139	12.49207
12_255	1.0461	8.515503
12_256	1.1564	7.791745
12_257	1.2583	23.55555
12_258	1.1575	10.48901
12_259	1.0527	2.884996
12_260	1.1589	12.07909
12_261	1.2013	9.761719
12_262	1.0265	8.274889
12_263	1.1723	18.7464
12_264	1.1133	14.74692
12_265	1.1486	9.772773
12_266	1.1322	6.396678
12_267	1.1575	30.26873
12_268	1.1308	6.750371
12_269	1.0309	2.905764
12_270	1.1813	51.18268
12_271	1.2479	25.07361
12_272	1.248	31.36029
12_273	1.0183	4.635559
12_274	1.0599	24.1241
12_275	0.99448	23.15946
12_276	1.0612	22.70781
12_277	1.0126	4.273916
12_278	1.1966	21.79508
12_279	1.1188	18.53993
12_280	1.2904	26.78129
12_281	0.98121	16.28169
12_282	1.0758	14.68607
12_283	1.1852	18.42637
12_284	1.1167	18.97055
12_285	1.1378	7.474237
12_286	0.97775	12.26237
12_287	1.1555	18.63778
12_288	0.97328	11.77079
12_289	1.0899	8.894622
12_290	1.0899	8.894622
12_291	1.1534	11.91575
12_292	1.0899	8.894622
12_293	1.0899	8.894622
12_294	1.236	14.12214
12_295	1.1534	11.91575
12_296	1.0039	33.80833
12_297	1.2546	22.25893
12_298	1.2544	21.75964
12_299	1.2589	14.0803
12_300	1.0259	24.25243
12_301	1.0921	16.58099
12_302	1.244	19.46725
12_303	1.1306	9.222624
12_304	1.1193	6.793292
12_305	1.1161	11.38164
12_306	1.0033	10.78069
12_307	1.1905	33.08417
12_308	1.1339	31.07863
12_309	1.0263	32.72639
12_310	1.0102	2.15859
12_311	1.2948	38.52698
12_312	1.0752	12.86632
12_313	1.0928	11.52669
12_314	1.0936	7.274845
12_315	1.1237	16.82115
12_316	0.96192	20.23104
12_317	1.0684	11.15808
12_318	0.98933	2.732206
12_319	1.1023	6.49933
12_320	1.0249	23.85806
12_321	0.97535	6.159685
12_322	1.0921	10.79585
12_323	1.0919	10.64639
12_324	1.281	41.42412
12_325	0.94266	18.35174
12_326	1.0196	22.18109
12_327	1.1107	25.30059
12_328	0.96988	3.329844
12_329	1.2262	17.21532
12_330	1.1641	10.7029
12_331	0.95826	6.507219
12_332	0.93876	15.64579
12_333	0.92426	15.62999
12_334	1.2996	31.08416
12_335	1.0778	26.10486
12_336	1.0913	4.019673
12_337	1.0851	4.228519
12_338	1.0235	38.61289
12_339	1.0585	25.42101
12_340	1.2077	30.87067
12_341	1.1229	12.35534
12_342	1.2259	24.8683
12_343	0.99243	35.34882
12_344	1.1688	23.47908
12_345	1.1694	22.6421
12_346	1.2381	14.46953
12_347	1.0698	18.11223
12_348	1.0918	7.539754
12_349	1.1833	15.47207
12_350	1.2232	27.92732
12_351	0.98947	29.88996
12_352	1.0824	7.20906
12_353	1.0367	15.83407
12_354	1.1944	21.72313
12_355	1.0521	11.51366
12_356	1.0469	9.194913
12_357	1.0426	9.291684
12_358	1.0578	8.520823
12_359	1.1216	42.18275
12_360	1.2726	22.12131
12_361	0.9698	28.30681
12_362	1.2623	42.53032
12_363	1.0132	14.1417
12_364	1.2022	10.98034
12_365	1.0611	11.70875
12_366	1.0526	5.027315
12_367	0.99607	43.2627
12_368	1.1102	6.714761
12_369	1.0758	8.537923
12_370	1.1049	7.229069
12_371	1.0302	6.541462
12_372	1.0473	27.74065
12_373	1.0928	34.82839
12_374	1.186	12.03494
12_375	1.1273	23.29647
12_376	0.97721	39.30775
12_377	1.1774	10.76972
12_378	1.232	33.85015
12_379	1.0388	5.011936
12_380	1.3525	50.79253
12_381	1.0193	6.315187
12_382	1.0242	22.74074
12_383	1.1331	31.56054
12_384	1.028	15.69532
12_385	0.93307	39.98911
12_386	1.183	16.59966
12_387	1.2259	18.67301
12_388	1.1336	24.72488
12_389	1.1288	21.4797
12_390	1.0029	14.39706
12_391	1.2443	18.32597
12_392	1.065	10.47176
12_393	1.1634	33.17865
12_394	1.1222	20.24332
12_395	0.99737	12.32438
12_396	1.0349	4.649422
12_397	1.0321	5.15374
12_398	1.0424	12.49445
12_399	0.98148	13.18067
12_400	0.97115	23.22271
12_401	1.2067	29.61323
12_402	0.97289	58.65885
12_403	1.2078	11.86457
12_404	1.0883	9.202256
12_405	1.2291	14.39204
12_406	1.0482	7.582737
12_407	1.1412	42.08432
12_408	0.9969	10.16731
12_409	1.2199	13.78007
12_410	1.1634	16.34271
12_411	1.169	9.012747
12_412	1.2691	59.51468
12_413	1.0293	9.506309
12_414	0.97864	12.27676
12_415	1.0216	39.48842
12_416	1.1316	12.76938
12_417	1.1465	13.71256
12_418	1.0951	35.43105
12_419	1.3264	31.95177
12_420	1.1329	6.864109
12_421	1.1092	14.45234
12_422	1.109	14.51061
12_423	1.1153	11.93844
12_424	1.09	28.18533
12_425	0.97407	5.122991
12_426	0.97407	5.122991
12_427	0.97407	5.122991
12_428	0.97407	5.122991
12_429	0.99724	5.265573
12_430	1.0638	26.40205
12_431	0.96697	5.915997
12_432	1.1309	9.176187
12_433	1.0549	23.41696
12_434	0.95356	7.838585
12_435	1.2639	34.82506
12_436	1.1792	30.14165
12_437	1.1248	9.288048
12_438	1.0363	25.82119
12_439	1.2874	35.84685
12_440	1.1137	47.96699
12_441	1.2106	14.06765
12_442	1.147	21.98034
12_443	1.0872	41.48968
12_444	1.1692	12.09513
12_445	1.055	12.76991
12_446	0.98066	18.88007
12_447	1.1871	14.38179
12_448	1.2708	24.65519
12_449	0.92251	6.558652
12_450	0.90739	8.14195
12_451	1.0237	41.72908
12_452	0.90511	8.107885
12_453	0.898	9.360193
12_454	1.1509	13.01021
12_455	1.0712	21.75919
12_456	1.0492	14.12828
12_457	1.1157	11.29752
12_458	1.0543	14.52592
12_459	1.1457	25.25156
12_460	1.022	17.02868
12_461	1.012	18.85325
12_462	1.0535	10.66613
12_463	1.0504	10.93396
12_464	1.2682	21.00868
12_465	1.2613	21.86045
12_466	1.0791	10.31882
12_467	1.0995	70.93175
12_468	1.2385	34.13001
12_469	1.0755	8.334692
12_470	1.1694	45.33411
12_471	1.2227	16.95355
12_472	1.0448	8.100194
12_473	1.1989	23.21207
12_474	0.82049	15.12248
12_475	0.82049	15.12248
12_476	0.84465	11.50906
12_477	0.82049	15.12248
12_478	0.82049	15.12248
12_479	0.82049	15.12248
12_480	0.8417	11.73003
12_481	0.82049	15.12248
12_482	1.0535	28.31757
12_483	1.2441	28.36061
12_484	0.91674	57.56505
12_485	0.94801	19.34561
12_486	1.1957	27.49188
12_487	0.94783	19.10099
12_488	0.94965	18.60415
12_489	0.94915	18.74542
12_490	0.9977	19.29727
12_491	1.1062	23.98061
12_492	1.3325	45.86041
12_493	1.1033	21.89168
12_494	0.9941	14.06842
12_495	1.1113	13.34406
12_496	0.97041	14.03592
12_497	1.1906	16.66371
12_498	1.1906	16.66371
12_499	1.1906	16.66371
12_500	1.0699	15.18494
12_501	1.2124	17.29837
12_502	0.91625	43.83998
12_503	1.0116	32.52321
12_504	0.92684	39.11961
12_505	1.1714	18.48253
12_506	1.0043	10.40826
12_507	1.2425	51.43617
12_508	0.97912	14.5473
12_509	0.8805	29.59659
12_510	0.98261	25.91446
12_511	0.88017	25.72239
12_512	0.86416	25.54103
12_513	1.2767	34.43508
12_514	0.90662	25.99051
12_515	0.87429	57.32607
12_516	1.3071	44.32607
12_517	0.88031	47.74829
12_518	1.2415	37.89585
12_519	1.0742	36.2936
12_520	0.85845	42.48154
12_521	1.129	18.18852
12_522	1.122	26.56582
12_523	1.2499	28.14932
12_524	1.1207	14.37547
12_525	0.97319	52.40834
12_526	1.0928	16.93966
12_527	0.79598	42.19943
12_528	0.8332	71.65689
12_529	1.1069	24.59514
12_530	1.207	43.28231
12_531	1.1565	30.21945
12_532	1.3747	65.54516
12_533	1.3324	70.44207
12_534	1.0216	28.35754
12_535	0.96632	19.89174
12_536	0.96632	19.89174
12_537	1.0511	24.7604
12_538	0.96632	19.89174
12_539	1.0171	16.0074
12_540	1.2045	82.11306
12_541	1.0239	64.49216
12_542	1.0347	45.07412
12_543	0.9936	33.60646
12_544	0.86098	31.11267
12_545	0.98569	91.0802
12_546	0.63701	25.58183
12_547	0.77617	25.33037
12_548	0.77359	25.02643
12_549	0.76206	14.47301
12_550	0.65903	79.14127
12_551	0.46047	33.8977
13_1	1.1345	3.192047
13_2	1.17	5.367986
13_3	1.2117	7.769815
13_4	1.1566	6.477995
13_5	1.1929	10.30614
13_6	1.1992	8.71996
13_7	1.1343	5.951078
13_8	1.2424	13.06546
13_9	1.1713	9.810874
13_10	1.1854	9.225156
13_11	1.1767	7.805826
13_12	1.1112	4.028156
13_13	1.1833	13.28898
13_14	1.2298	13.484
13_15	1.2212	12.12081
13_16	1.1579	12.96578
13_17	1.096	2.237259
13_18	1.1487	7.345472
